sparql,owl
"SELECT * WHERE { ?artist a <http://dbpedia.org/ontology/MusicalArtist> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Heavy_metal_music> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Hard_rock> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Thrash_metal> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Speed_metal> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Heavy_metal_music )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Hard_rock )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Thrash_metal )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Speed_metal ))"
"SELECT ?a WHERE { ?a a ?Person } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT ?city WHERE { ?city a <http://dbpedia.org/ontology/City> ; <http://dbpedia.org/property/timezone> ?timezone } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/City )) AND (Thing THAT ( http://dbpedia.org/property/timezone SOME Thing ))"
"SELECT ?n WHERE { <http://dbpedia.org/resource/Porsche> <http://www.w3.org/2004/02/skos/core#subject> ?sub . ?n <http://www.w3.org/2004/02/skos/core#broader> ?sub } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#broader SOME ((Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/Porsche)))))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Izobilny> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Izobilny))"
"SELECT ?person WHERE { ?person <http://dbpedia.org/ontology/notableIdea> ?value } ","(Thing THAT ( http://dbpedia.org/ontology/notableIdea SOME Thing ))"
"SELECT * WHERE { ?x <http://www.w3.org/2000/01/rdf-schema#label> "Hale-Bopp"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Hale-Bopp"@en ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Eilean_Mhuire> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Eilean_Mhuire))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Kashira> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Kashira))"
"SELECT ?y WHERE { <http://dbpedia.org/resource/Berlin> <http://www.w3.org/2004/02/skos/core#subject> ?y } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/Berlin))"
"SELECT ?places WHERE { { ?places <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Bucharest> ; a <http://dbpedia.org/ontology/Building> } } ","(Thing THAT ( http://dbpedia.org/ontology/city SOME http://dbpedia.org/resource/Bucharest )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Building ))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "Ayrton Senna"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Ayrton Senna"@en ))"
"SELECT * WHERE { ?player <http://dbpedia.org/property/position> <http://dbpedia.org/resource/Midfielder> } ","(Thing THAT ( http://dbpedia.org/property/position SOME http://dbpedia.org/resource/Midfielder ))"
"SELECT ?film ?type WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:History_of_Bucharest> ; a ?type } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:History_of_Bucharest )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Nave_Island> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Nave_Island))"
"SELECT ?name_la WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://xmlns.com/foaf/0.1/givenname> ?name_la } ","ObjectProperty: http://xmlns.com/foaf/0.1/givennameInverse 
   inverseOf http://xmlns.com/foaf/0.1/givenname
(Thing_la THAT (http://xmlns.com/foaf/0.1/givennameInverse SOME http://dbpedia.org/resource/Michael_Jackson))"
"SELECT * WHERE { <http://dbpedia.org/resource/QuarkXPress> <http://www.w3.org/2004/02/skos/core#subject> ?subj } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/QuarkXPress))"
"SELECT ?o WHERE { <http://dbpedia.org/resource/George_Harrison> a ?o } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/George_Harrison))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Privolzhsk> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Privolzhsk))"
"SELECT ?uri ?uri1 ?abstract ?top WHERE { <http://dbpedia.org/resource/Category:Iron_Age_Europe> <http://www.w3.org/2004/02/skos/core#broader> ?uri . ?uri <http://www.w3.org/2004/02/skos/core#broader> ?uri1 } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#broaderInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#broader
(Thing THAT (http://www.w3.org/2004/02/skos/core#broaderInverse SOME http://dbpedia.org/resource/Category:Iron_Age_Europe)) AND (Thing THAT ( http://www.w3.org/2004/02/skos/core#broader SOME Thing ))"
"SELECT ?placeLat ?placeLong WHERE { <http://dbpedia.org/resource/Montebelluna> <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?placeLat ; <http://www.w3.org/2003/01/geo/wgs84_pos#long> ?placeLong } ","ObjectProperty: http://www.w3.org/2003/01/geo/wgs84_pos#latInverse 
   inverseOf http://www.w3.org/2003/01/geo/wgs84_pos#lat
(Thing THAT (http://www.w3.org/2003/01/geo/wgs84_pos#latInverse SOME ((http://dbpedia.org/resource/Montebelluna THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#long SOME Thing )))))"
"SELECT * WHERE { ?episode <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:The_Simpsons_episodes%2C_season_12> ; <http://dbpedia.org/property/blackboard> ?chalkboard_gag } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:The_Simpsons_episodes%2C_season_12 )) AND (Thing THAT ( http://dbpedia.org/property/blackboard SOME Thing_gag ))"
"SELECT ?lat ?long WHERE { <http://dbpedia.org/resource/Norway> <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?lat ; <http://www.w3.org/2003/01/geo/wgs84_pos#long> ?long } ","ObjectProperty: http://www.w3.org/2003/01/geo/wgs84_pos#latInverse 
   inverseOf http://www.w3.org/2003/01/geo/wgs84_pos#lat
(Thing THAT (http://www.w3.org/2003/01/geo/wgs84_pos#latInverse SOME ((http://dbpedia.org/resource/Norway THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#long SOME Thing )))))"
"SELECT * WHERE { ?select a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/property/title> ?ft . ?id <http://dbpedia.org/ontology/imdbId> ?imdb_id } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT ( http://dbpedia.org/property/title SOME Thing ))"
"SELECT * WHERE { ?artist a <http://dbpedia.org/ontology/MusicalArtist> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Blues> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Rock_and_roll> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Blues )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Rock_and_roll ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Inchkeith> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Inchkeith))"
"SELECT ?b WHERE { ?c a <http://dbpedia.org/ontology/Band> . ?b a <http://dbpedia.org/ontology/Film> . <http://dbpedia.org/resource/The_Quarrymen> <http://dbpedia.org/ontology/associatedBand> ?c . ?b <http://dbpedia.org/ontology/musicComposer> ?c } ","ObjectProperty: http://dbpedia.org/ontology/associatedBandInverse 
   inverseOf http://dbpedia.org/ontology/associatedBand
(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT (http://dbpedia.org/ontology/musicComposer SOME ((Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Band )) AND (Thing THAT (http://dbpedia.org/ontology/associatedBandInverse SOME http://dbpedia.org/resource/The_Quarrymen)))))"
"SELECT ?r1 WHERE { ?r1 <http://dbpedia.org/property/assembly> ?r2 } ","(Thing THAT ( http://dbpedia.org/property/assembly SOME Thing ))"
"SELECT ?Anime ?Director WHERE { ?Anime <http://dbpedia.org/property/studio> <http://dbpedia.org/resource/Gainax> ; <http://dbpedia.org/property/director> ?Director } ","(Thing THAT ( http://dbpedia.org/property/studio SOME http://dbpedia.org/resource/Gainax )) AND (Thing THAT ( http://dbpedia.org/property/director SOME Thing ))"
"SELECT * WHERE { ?subject <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:The_Simpsons_episodes%2C_season_12> ; <http://dbpedia.org/property/blackboard> ?chalkboard_gag } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:The_Simpsons_episodes%2C_season_12 )) AND (Thing THAT ( http://dbpedia.org/property/blackboard SOME Thing_gag ))"
"SELECT * WHERE { ?episode <http://www.w3.org/2004/02/skos/core#subject> ?season ; <http://dbpedia.org/property/blackboard> ?chalkboard_gag } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME Thing )) AND (Thing THAT ( http://dbpedia.org/property/blackboard SOME Thing_gag ))"
"SELECT ?disease ?pred WHERE { ?disease <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Diseases_and_disorders> ; <http://dbpedia.org/property/meshname> "Asthma"@en } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Diseases_and_disorders )) AND (Thing THAT ( http://dbpedia.org/property/meshname SOME "Asthma"@en ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Zarechny%2C_Penza_Oblast> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Zarechny%2C_Penza_Oblast))"
"SELECT ?ven ?esp WHERE { ?ven <http://dbpedia.org/property/birthplace> <http://dbpedia.org/resource/Venezuela> . ?esp <http://dbpedia.org/property/birthplace> <http://dbpedia.org/resource/Spain> } ","(Thing THAT ( http://dbpedia.org/property/birthplace SOME http://dbpedia.org/resource/Venezuela ))"
"SELECT * WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:French_films> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:French_films ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Uglegorsk%2C_Sakhalin_Oblast> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Uglegorsk%2C_Sakhalin_Oblast))"
"SELECT ?movie WHERE { ?movie a <http://dbpedia.org/ontology/Film> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film ))"
"SELECT ?inwoners WHERE { <http://dbpedia.org/resource/Amsterdam> <http://dbpedia.org/property/populationTotal> ?inwoners } ","ObjectProperty: http://dbpedia.org/property/populationTotalInverse 
   inverseOf http://dbpedia.org/property/populationTotal
(Thing THAT (http://dbpedia.org/property/populationTotalInverse SOME http://dbpedia.org/resource/Amsterdam))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Strunino> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Strunino))"
"SELECT * WHERE { ?Person <http://dbpedia.org/property/resides> <http://dbpedia.org/resource/New_York> ; <http://dbpedia.org/property/resides> ?Wohnort ; <http://dbpedia.org/property/weight> ?Weight } ","(Thing THAT ( http://dbpedia.org/property/resides SOME http://dbpedia.org/resource/New_York )) AND (Thing THAT ( http://dbpedia.org/property/resides SOME Thing )) AND (Thing THAT ( http://dbpedia.org/property/weight SOME Thing ))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "Tourist"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Tourist"@en ))"
"SELECT ?book ?author WHERE { ?book <http://dbpedia.org/property/author> ?author } ","(Thing THAT ( http://dbpedia.org/property/author SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Virkie> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Virkie))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Volsk> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Volsk))"
"SELECT ?state ?mtn ?lat ?long WHERE { ?state <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:States_of_the_United_States> ; <http://dbpedia.org/property/highestpoint> ?mtn . ?mtn <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?lat ; <http://www.w3.org/2003/01/geo/wgs84_pos#long> ?long } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:States_of_the_United_States )) AND (Thing THAT (http://dbpedia.org/property/highestpoint SOME ((Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#lat SOME Thing )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#long SOME Thing )))))"
"SELECT ?shireCounty WHERE { <http://dbpedia.org/resource/Glastonbury> <http://dbpedia.org/property/shireCounty> ?shireCounty } ","ObjectProperty: http://dbpedia.org/property/shireCountyInverse 
   inverseOf http://dbpedia.org/property/shireCounty
(Thing THAT (http://dbpedia.org/property/shireCountyInverse SOME http://dbpedia.org/resource/Glastonbury))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Chantilly%2C_Oise> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Chantilly%2C_Oise))"
"SELECT * WHERE { ?player <http://dbpedia.org/property/position> <http://dbpedia.org/resource/Striker> } ","(Thing THAT ( http://dbpedia.org/property/position SOME http://dbpedia.org/resource/Striker ))"
"SELECT ?shireCounty WHERE { <http://dbpedia.org/resource/Tring> <http://dbpedia.org/property/shireCounty> ?shireCounty } ","ObjectProperty: http://dbpedia.org/property/shireCountyInverse 
   inverseOf http://dbpedia.org/property/shireCounty
(Thing THAT (http://dbpedia.org/property/shireCountyInverse SOME http://dbpedia.org/resource/Tring))"
"SELECT ?country ?latitude WHERE { ?country <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?latitude } ","(Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#lat SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/The_Calivari_Tale> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/The_Calivari_Tale))"
"SELECT * WHERE { ?artist a <http://dbpedia.org/ontology/MusicalArtist> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Blues> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Blues ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Flodaigh%2C_Lewis> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Flodaigh%2C_Lewis))"
"SELECT * WHERE { ?episode <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:The_Simpsons_episodes%2C_season_12> ; <http://dbpedia.org/property/blackboard> ?chalkboard_gag } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:The_Simpsons_episodes%2C_season_12 )) AND (Thing THAT ( http://dbpedia.org/property/blackboard SOME Thing_gag ))"
"SELECT ?value WHERE { <http://dbpedia.org/resource/Lionel_Messi> <http://dbpedia.org/ontology/team> ?value } ","ObjectProperty: http://dbpedia.org/ontology/teamInverse 
   inverseOf http://dbpedia.org/ontology/team
(Thing THAT (http://dbpedia.org/ontology/teamInverse SOME http://dbpedia.org/resource/Lionel_Messi))"
"SELECT * WHERE { ?Person <http://dbpedia.org/property/resides> <http://dbpedia.org/resource/New_York> ; <http://dbpedia.org/property/resides> ?Wohnort } ","(Thing THAT ( http://dbpedia.org/property/resides SOME http://dbpedia.org/resource/New_York )) AND (Thing THAT ( http://dbpedia.org/property/resides SOME Thing ))"
"SELECT * WHERE { ?x <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Capitals_in_Europe> ; <http://dbpedia.org/property/urbanPop> ?y } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Capitals_in_Europe )) AND (Thing THAT ( http://dbpedia.org/property/urbanPop SOME Thing ))"
"SELECT * WHERE { ?a a <http://dbpedia.org/ontology/Band> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Band ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Biryuch> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Biryuch))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Snezhinsk> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Snezhinsk))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "Economy"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Economy"@en ))"
"SELECT ?title ?author WHERE { { ?title <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Science_fiction> } } ","(Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Science_fiction ))"
"SELECT ?film WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Films_set_in_New_York_City> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Frank_Sinatra> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Films_set_in_New_York_City )) AND (Thing THAT ( http://dbpedia.org/ontology/starring SOME http://dbpedia.org/resource/Frank_Sinatra ))"
"SELECT ?abstract WHERE { <http://dbpedia.org/resource/Bruce_Springsteen> <http://dbpedia.org/ontology/instrument> ?abstract } ","ObjectProperty: http://dbpedia.org/ontology/instrumentInverse 
   inverseOf http://dbpedia.org/ontology/instrument
(Thing THAT (http://dbpedia.org/ontology/instrumentInverse SOME http://dbpedia.org/resource/Bruce_Springsteen))"
"SELECT * WHERE { ?person <http://xmlns.com/foaf/0.1/name> ?name } ","(Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Weisdale_Mill> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Weisdale_Mill))"
"SELECT * WHERE { ?artist a <http://dbpedia.org/ontology/MusicalArtist> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Hard_rock> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Thrash_metal> ; <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Speed_metal> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Hard_rock )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Thrash_metal )) AND (Thing THAT ( http://dbpedia.org/property/genre SOME http://dbpedia.org/resource/Speed_metal ))"
"SELECT ?cat ?sub ?abstract WHERE { ?cat <http://www.w3.org/2004/02/skos/core#broader> <http://dbpedia.org/resource/Category:Palaces_in_France> ; <http://www.w3.org/2004/02/skos/core#broader> <http://dbpedia.org/resource/Category:Museums_in_Paris> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#broader SOME http://dbpedia.org/resource/Category:Palaces_in_France )) AND (Thing THAT ( http://www.w3.org/2004/02/skos/core#broader SOME http://dbpedia.org/resource/Category:Museums_in_Paris ))"
"SELECT ?b WHERE { ?b a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/musicComposer> <http://dbpedia.org/resource/Robin_Gibb> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT ( http://dbpedia.org/ontology/musicComposer SOME http://dbpedia.org/resource/Robin_Gibb ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Corvo_Island> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Corvo_Island))"
"SELECT ?state ?mtn ?lat ?long WHERE { ?state <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Official_historical_monuments_of_France> ; <http://www.w3.org/2003/01/geo/wgs84_pos#long> ?long ; <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?lat } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Official_historical_monuments_of_France )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#long SOME Thing )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#lat SOME Thing ))"
"SELECT ?person ?job ?birthLoc WHERE { ?person <http://www.w3.org/2000/01/rdf-schema#label> "George Washington"@en ; <http://dbpedia.org/property/occupation> ?job ; <http://dbpedia.org/property/birthPlace> ?birthLoc } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "George Washington"@en )) AND (Thing THAT ( http://dbpedia.org/property/occupation SOME Thing )) AND (Thing THAT ( http://dbpedia.org/property/birthPlace SOME Thing ))"
"SELECT ?state ?capital WHERE { ?state <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:States_of_the_United_States> ; <http://dbpedia.org/property/capital> ?capital } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:States_of_the_United_States )) AND (Thing THAT ( http://dbpedia.org/property/capital SOME Thing ))"
"SELECT ?country ?latitude WHERE { ?country <http://www.w3.org/2000/01/rdf-schema#label> ?latitude } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME Thing ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Longay> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Longay))"
